iter	Passed	Remaining
0	149	149674
1	151	75351
2	152	50561
3	153	38156
4	154	30714
5	155	25749
6	156	22207
7	157	19549
8	158	17478
9	159	15819
10	160	14463
11	162	13352
12	163	12395
13	164	11574
14	165	10861
15	166	10236
16	167	9685
17	168	9195
18	169	8757
19	170	8362
20	171	8005
21	172	7680
22	173	7384
23	174	7115
24	176	6866
25	177	6641
26	178	6427
27	179	6228
28	180	6043
29	181	5870
30	182	5707
31	183	5555
32	184	5413
33	185	5279
34	186	5151
35	187	5032
36	189	4919
37	190	4813
38	191	4713
39	192	4619
40	193	4528
41	194	4441
42	195	4358
43	196	4278
44	197	4201
45	199	4127
46	200	4057
47	201	3990
48	202	3926
49	203	3867
50	204	3808
51	205	3755
52	207	3702
53	208	3649
54	209	3598
55	210	3550
56	211	3501
57	212	3455
58	213	3409
59	214	3365
60	215	3324
61	217	3284
62	218	3245
63	219	3207
64	220	3170
65	221	3140
66	223	3105
67	224	3071
68	225	3037
69	226	3004
70	227	2974
71	228	2944
72	229	2914
73	230	2885
74	231	2857
75	232	2829
76	233	2802
77	234	2776
78	235	2750
79	237	2727
80	238	2703
81	239	2679
82	239	2650
83	241	2628
84	242	2605
85	243	2584
86	244	2563
87	245	2542
88	246	2522
89	247	2502
90	248	2483
91	249	2463
92	250	2444
93	251	2427
94	252	2409
95	254	2391
96	255	2374
97	256	2356
98	257	2340
99	258	2324
100	259	2307
101	260	2291
102	261	2276
103	262	2261
104	263	2246
105	264	2231
106	265	2217
107	266	2204
108	268	2190
109	269	2177
110	270	2163
111	271	2150
112	272	2137
113	273	2124
114	274	2111
115	275	2099
116	276	2085
117	277	2073
118	278	2061
119	279	2049
120	280	2038
121	281	2026
122	282	2015
123	283	2004
124	284	1993
125	285	1983
126	286	1971
127	287	1960
128	288	1950
129	289	1940
130	291	1930
131	292	1920
132	293	1910
133	294	1901
134	295	1891
135	296	1883
136	297	1874
137	298	1865
138	299	1856
139	300	1847
140	301	1839
141	302	1828
142	303	1819
143	304	1811
144	305	1802
145	306	1794
146	307	1786
147	308	1778
148	309	1770
149	311	1764
150	312	1756
151	313	1749
152	314	1741
153	315	1734
154	317	1729
155	318	1722
156	319	1715
157	320	1708
158	321	1701
159	322	1694
160	323	1685
161	324	1678
162	325	1671
163	326	1665
164	327	1659
165	329	1653
166	330	1646
167	331	1640
168	332	1634
169	333	1628
170	334	1621
171	335	1615
172	336	1609
173	337	1603
174	338	1597
175	339	1590
176	341	1585
177	342	1580
178	343	1574
179	344	1568
180	345	1562
181	346	1557
182	347	1551
183	348	1545
184	349	1540
185	350	1534
186	351	1529
187	352	1523
188	353	1518
189	354	1513
190	356	1508
191	357	1503
192	358	1497
193	359	1492
194	360	1487
195	361	1482
196	362	1477
197	363	1472
198	364	1467
199	365	1462
200	366	1457
201	367	1452
202	368	1448
203	369	1443
204	371	1439
205	372	1434
206	373	1429
207	374	1425
208	375	1420
209	376	1416
210	377	1411
211	378	1407
212	379	1402
213	380	1398
214	381	1393
215	382	1389
216	383	1385
217	384	1380
218	386	1377
219	387	1372
220	388	1368
221	389	1364
222	390	1360
223	391	1355
224	392	1351
225	393	1347
226	394	1343
227	395	1339
228	396	1335
229	397	1331
230	398	1327
231	399	1324
232	401	1320
233	402	1317
234	403	1313
235	404	1309
236	405	1306
237	406	1302
238	407	1298
239	408	1294
240	409	1290
241	411	1287
242	412	1283
243	413	1280
244	414	1276
245	415	1274
246	416	1270
247	417	1266
248	418	1263
249	419	1259
250	420	1256
251	422	1252
252	423	1249
253	424	1245
254	425	1242
255	426	1238
256	427	1235
257	428	1232
258	429	1228
259	430	1225
260	431	1222
261	432	1219
262	433	1215
263	434	1212
264	436	1209
265	437	1205
266	438	1202
267	439	1199
268	440	1196
269	441	1193
270	442	1189
271	443	1186
272	444	1183
273	445	1181
274	446	1177
275	447	1174
276	448	1171
277	450	1168
278	451	1165
279	452	1162
280	453	1160
281	454	1157
282	455	1154
